geo_id,country,state,city,postal_code,region
60886e680c03d67b8f6b3c374fd62dfdaa1ab8ad2dc047e55d95641621d99fc6,United States,Illinois,Palatine,60067,Central
60fb172faf142e48db4efc9267875c266c9c4f55bb63ce7011bcaae4c4dbc043,United States,Florida,North Miami,33161,South
612072f8b4371e7116940e5fa219210f9fb508e25e29b6aa5fb6c50f810c1697,United States,New York,Auburn,13021,East
618530f5bdbe22c494d0f749d028774045d8e4816898028bf337d277755d9e18,United States,New Mexico,Carlsbad,88220,West
61a11cdf8d9a7fea0fc3d92add9fa0ccf886284d7eba953fce86c4eea2177482,United States,Indiana,Bloomington,47401,Central
630152917f36382ff0d65299b7aa4eb27b3fc15d83ce43939f3bebe00c004061,United States,Illinois,Orland Park,60462,Central
630cdb08e308b9a9970d721fd0ef18edc9e852cc6939a92f0b5a80949d6a68b9,United States,Illinois,Naperville,60540,Central
6316c30a87ea15ad3483c09ff2d6d744427625c51408acaf12f5489bfb161e35,United States,Massachusetts,Quincy,2169,East
6332e7c52e12860da019680c199a7c7a023a02ef1e089f7b9f15caec3b1a70b3,United States,Wisconsin,Waukesha,53186,Central
634527938334f9718d2391f7bb6a8855edb2200e1427dc5a644fc2649b41b8a7,United States,Kansas,Overland Park,66212,Central
639d50755979d78d917fea740108f2e11f319018c347f8f544720ca329694664,United States,Michigan,Grand Rapids,49505,Central
64da9321283fb64bb18207688d7f763a33f05893f437e78e42211cab521e9d4b,United States,Iowa,Waterloo,50701,Central
6557024ad2f8cd90f666fd1f987c3f85b8ef86308aebcf4653a434ba8e7e92db,United States,Illinois,Chicago,60623,Central
655c530b8275cf52598012305207fd42796d2ad2150be98b1d99795f0f19983f,United States,Missouri,Independence,64055,Central
65b01a4e9327cd1752c113029879484e9eaac9e3054f15ead53f051351a392f5,United States,Florida,West Palm Beach,33407,South
65b560a64a003ccc178d744114711da362afd00c9a8c95b206b51710a64037b5,United States,Michigan,Detroit,48234,Central
6752f03a2aaeef1cad478a3ba45a040d835545793ac96583a372061ad3cb5ef5,United States,California,Concord,94521,West
676c6795ffb31c00c7545f7bd7e45cd291932d3d4ef4fdcb100c68f8b116cd5e,United States,Iowa,Des Moines,50315,Central
683765ebefdd6bb9e047b1fbae222c77a115d7b1cd7080344dbcf1e359ac2652,United States,Florida,Port Orange,32127,South
6849b86bc4af758d0c5aa06b309149f8de7005b4e7f0dbf2742e351d79224d6e,United States,Louisiana,Lake Charles,70601,South
687a0aef0c88419386c0b89eb5b4b7ffec2eae36c09dbb67c2bb7941b2a8ed75,United States,Texas,Garland,75043,Central
690784e8031455a334ced8854d2f0a706b367517921c8421927e8aa6e428a109,United States,Texas,Arlington,76017,Central
691031901eef7cb72619c195f8c302d28aacc77a1e74164647207b43aea07e0c,United States,Washington,Marysville,98270,West
691fa10711202fa24925082967814adad37108e64c7280d3d892a5370900147b,United States,Massachusetts,Holyoke,1040,East
69284cd40841fb599b87ea2f43ca971527a3c729aa6a51edcf6ba324fe0514ce,United States,Florida,Tampa,33614,South
6971794d560697140d434b379cc7c63aec704fe5a37cc098adc92a92c900b229,United States,California,Santa Maria,93454,West
6976f7c91259c563dafb0740bb60295ba40e7a88d755fb2218a2719549b43a00,United States,Illinois,Champaign,61821,Central
6a87c8de0d073c489743b6e2f84800b173cdc7e628f42174d74df712a183074f,United States,New Jersey,Paterson,7501,East
6a9d8d59641d9a63e651f4193c8cca2d4e2f39e7292b221becd0332f07af57a1,United States,New York,New York City,10024,East
6bc7fd0649c28d45ddb72aa25602e68bc55442e55a5654541741a614c754da30,United States,New York,Rochester,14609,East
6c862d5c7064bcd5f0696b1ed1b01b5fc216c2b5aef2ba13790477cecbe1097f,United States,California,Huntington Beach,92646,West
6cd6e4f126351fd8db70f0e003105de758a4485259b48c3580dc37f7261d2570,United States,New York,Yonkers,10701,East
6d2d12e26ce3e7b3ebdf700dce865ca7992beae157ac8da99aa2d5aff4b46c30,United States,Pennsylvania,Allentown,18103,East
6e40059bfd253c2e3e7589b7d78e3ba82eeba105ebfd1e1d6844b9bc93e9aa8e,United States,Pennsylvania,Philadelphia,19140,East
6e4d6c578c6925919681045d7008d942c995f8cfa52e773365f554b96ee29bac,United States,Ohio,Cincinnati,45231,East
6eeb107edefabbdd2a3475cae98ec61a38e1b6cfc5bbf2a344629d73627a1c8c,United States,Arizona,Peoria,85345,West
6f2a6e40bffccb178cf0900d4e06c294eda4a9e65cbfd36d2ae591ceb317ac1b,United States,Florida,Sanford,32771,South
6f2bd2d8913d3e8971255540991d59817d32fde244f94da812129b4e52954dc9,United States,Texas,Fort Worth,76106,Central
6f82cba2fb030781c1282b035bdad0848764d9cc4620759aec2a9b4515bb4916,United States,Indiana,South Bend,46614,Central
6fa4742e56726ca512284fdde04dce1510326297959be05cba9d4832206870d2,United States,Georgia,Athens,30605,South
6fde3a78107aa403c5fa236c5c937d2ed47f8d4d027c9b581e721355abeb180c,United States,Texas,Tyler,75701,Central
7001f0e7949a756a83af22d79152f0c579365c417f0ca9344e52f1d6958fa0b4,United States,California,Fresno,93727,West
7063a65e7b954f0d4ad9aa43705229c08c64ba0fa5fd5c92c98f0caaf46350f4,United States,Washington,Auburn,98002,West
70862a78b75daf227083a1747b5fa37b47be62bd509716cbcbf178d19acaa768,United States,California,Morgan Hill,95037,West
72655691a418451c6ec68221b149c3de3339adfb217acbc43e8793ac3c8506e0,United States,Colorado,Commerce City,80022,West
727c12852b4389437197fbbda4ec235d4505ba46f3d044bc09d4ea337f4f609d,United States,Tennessee,Chattanooga,37421,South
729acd76c8f7868edf28d3c1adb8bfae64b695a8de02adea549e9fc0a4905943,United States,Oregon,Redmond,97756,West
72b2d0e08bd44876ad19a531ffbfac7feb3cfc20283f6a8ff7b4f2bafb90141b,United States,California,Los Angeles,90036,West
7320cf92f486088388d106f06d047badc97ec6711b4ee77bff671b418951a3ff,United States,Texas,League City,77573,Central
7373f27daf217d32001121eaa3cec40a00b45191bff964834c936d73f53bb5a7,United States,California,San Gabriel,91776,West
73802da4a316b1e702d5388367ee6d436cbb0029b6400f575d490fe09cdf7a28,United States,Arkansas,Conway,72032,South
742b047d91582f0d0a963efee6bd77b5c07899cfbbc0cc50d592fbaa7ce5e356,United States,Idaho,Twin Falls,83301,West
745687047f979d79346d7b376bb542f4d85fb4396734cfab17ba920128afe87d,United States,Florida,Hialeah,33012,South
74b5de8a73568e259720b74f5c73fcbe1516b236ca53c49d4d358bc89dc3185f,United States,New Mexico,Las Cruces,88001,West
75497cfca58d3366b8267683769a56a4c0956be7741c2d4bf06c3d4e00999988,United States,Missouri,Columbia,65203,Central
75be3a12a9bc08a62a665feed30540f790c5c3b67f09ebd0b2a0c1dc6c49248d,United States,New Jersey,Hackensack,7601,East
75cc717bbd2bd3acc2fa5f7d7e8a7d5ea3dff16eca0ac7d4f496da0c639e92af,United States,Maryland,Baltimore,21215,East
7634ed59f5b4f886b9f55857b600da8a295493665db177befb6b6ee7ee7444a1,United States,Texas,San Antonio,78207,Central
77bd341f03774784248f8f42de58eaa6a5bfe1b07c125acd5f8e05523b7d518b,United States,Oklahoma,Lawton,73505,Central
77ccd4df20e041e0c7ae6bf9b7a4c3baeffa77a3f0e2170d790245e5cf2eb749,United States,Minnesota,Moorhead,56560,Central
7947a09de89e412edffb51a7e792ce768b9e3cbcb2d763dc393eb9514cd60d22,United States,Indiana,Indianapolis,46203,Central
79723ec43f0f45cf98305f64de415bccc53ac2d66bad3cc0ddad114d325f6b79,United States,Indiana,New Albany,47150,Central
7a73afbe118678cc3c995eb69fb6e10a40f5ac2142d83c311ddd248cd8f8e68e,United States,California,Redwood City,94061,West
7a80b81be606f87115194bde63bb13d06e1600db97431bde19497f7c2c5bfa84,United States,California,Long Beach,90805,West
7a97a3dbb401581bd464739df56c308ce6a75459cd5a4e15efa5e426097728fc,United States,Rhode Island,Providence,2908,East
7ab7106ebca88850b16b5b5b1b230b94fccbf04c875ffda8ba4a223d0459431e,United States,California,Salinas,93905,West
7b50fad4e6809f00d3eb7617f8b53b2fd3cde37ff574009a8c22df14321d5c61,United States,Arizona,Glendale,85301,West
7b90be9572cc372a2f26fdd1a7577f02c50151d8cff9822ae9c697efdd3c4b3e,United States,Utah,Salt Lake City,84106,West
7b969f0c202d59926af5288bd368bf1324eb26838fa1b026082a76b21dcdf2ea,United States,California,Temecula,92592,West
7e0be3d6808d8d461801b2a33af4d011d4baa45aa765699c185079bb4511ff88,United States,Iowa,Marion,52302,Central
7e2723702a0ee36c602947c7c5df2f1b42e9e97118a2d590ce4f99dd460ab222,United States,Nebraska,Grand Island,68801,Central
7e75bbd607f54ad58b48c1334ebe2f73313b667c2da009a58b4e13931c56d977,United States,California,Stockton,95207,West
7e8fc0d8f703dcddbbbc0eef99f3410d6c5e61500b6e9fc6dc879203275e7d54,United States,Massachusetts,New Bedford,2740,East
7ea97df59d94be50c657fda854b3a3e4def7dedff719f004d5f3594f77439cd7,United States,Indiana,Portage,46368,Central
7f1ac289d986276f6a317a9c0b3f0d2a3de92bd07a738c3ea358da714db77ad1,United States,Illinois,Decatur,62521,Central
7f278643eb2bb0f00f5cff9ebb8375425e59452304a6c19f094b5c5916234d2e,United States,California,Laguna Niguel,92677,West
7f8bf81c8e6d849fbedd142440cb40cfed81cbb52f1b21728d0a163f9f18adaf,United States,Texas,Carrollton,75007,Central
809ce9c9630703361427cd461eea73693e1fe6a02e8a267003791b1c005ef175,United States,North Carolina,Jacksonville,28540,South
80f2f5648d174f1d5e6ad6ab2857fb9f17e1979dfb39527556d941ec81823e9c,United States,Minnesota,Maple Grove,55369,Central
8205b3d53125f64f9542af8bd2ef9cae2c5e28d38aa51c98dec6f78094ae6a7a,United States,California,Mission Viejo,92691,West
82e0023393cf4c5384b9c7d81d96ff0a1cdfeca97c0ac6d1451cea57fbdcfaa4,United States,Texas,Haltom City,76117,Central
835f258dc2627d053b6a769a2f70734dcacc386df417f61954037a4ea8219b86,United States,Texas,Grand Prairie,75051,Central
837dae131d5fe9454b7c13d275130ce960fc1a66e642c675b28b4faebfeecb77,United States,California,Fairfield,94533,West
83824e52c25894cb829b16f5853fa11c36438e0d5cb5bbcf09ff824f34576353,United States,Texas,Houston,77070,Central
839a5ac870e0de1db942cb847db1211d9fbbe43b1209cea2a6376b55ee4f7cf7,United States,Arizona,Bullhead City,86442,West
83cd117a09b3257c3e3cc519cfc4fb400258de5acfcb9dcb6cb37edaa1eda195,United States,California,Lake Elsinore,92530,West
840ef33c5dfc982de63e5a618f861fee97d108e76b2f9311ad11c0956823d409,United States,Pennsylvania,York,17403,East
84ee21ce0594ae4838bc73c13cd6560ce3b38ab60f8358df09af710bbcee6c5d,United States,Wisconsin,Appleton,54915,Central
855d2cc1d272c9d4821c345c9de2fd4070363411eee5385c248c0d5c14352c79,United States,Illinois,Skokie,60076,Central
85826db017e177e132045829049e16ac1d9c67a34b093ff4b87a497bc9e267e2,United States,Iowa,Iowa City,52240,Central
85c55368129959db2f15d556af9fafd820bbf1de844ae107ebe3493f262022c8,United States,California,Whittier,90604,West
860df502725a1302135a74c1c98000c907a4b142feeae1debfbfceafbbbb0ee6,United States,Illinois,Oswego,60543,Central
86389943432a74de3b10782cc99950eec92ff737491bd91f0033bc89d128c29e,United States,California,Burbank,91505,West
86734f48b6bf9dffaa1d7def6a8ff72769d082f080d64335879d791d3093764a,United States,Pennsylvania,Reading,19601,East
8681018c221817854a0935596cf218edfbbd956dde1007f42e8f2932f2caf739,United States,Oregon,Portland,97206,West
868348c0a3960b18a354431b4b1ca807a2f9a6348e623021192e5c22c9538b44,United States,California,Encinitas,92024,West
86ea6d06c358131779c4c0286cd65f0f2d26fc8056ce7b8eaf35d030edfe798c,United States,Illinois,Glenview,60025,Central
878008928bb01aebf06214621ff107148285e034e30c37933b28681b7955c79f,United States,Florida,Miramar,33023,South
87b322acc1b52c839bd8013a4594838ef2a33ec3c8a8fee4e3961244bb9cbaea,United States,Arizona,Mesa,85204,West
87f9ad188f0e44f757c38541b9c0931c9496d8ce3ef3cfd213c568b020f78a00,United States,Pennsylvania,Philadelphia,19143,East
8839c9a26bad6ceeb6c903cb689f75721c450d61d893ca32e6a2d661be747e7d,United States,Montana,Missoula,59801,West
88415ed8cbd21b2563d23d677cba62a49bc5f66458890e734a5403d57bbf7312,United States,Utah,Layton,84041,West
88c38ac9a656b58653e0fee7959937f5620315b6be330a70b3279cde99db3295,United States,Florida,Hollywood,33021,South
88ea9664d954ae18afb7adad5d28a8d1373f7b185f1c650eb61fa752e9f7ab84,United States,California,Sunnyvale,94086,West
89e09dbfc6ee16a84fd1f681654304d08cf5b1dfc49344fd8ba773db4f524894,United States,California,Roseville,95661,West
8b449c0e555a91116e9ee10f0ebcdc814b18d044d230f989c9a69aa53b26f2aa,United States,Connecticut,Norwich,6360,East
8b968d5bfb3be1a4f007614b0b42e7fa70f0f7a3472a1f0b6b06c16d07d9b7c3,United States,Ohio,Cuyahoga Falls,44221,East
8bb4fe45b8bc49b83087777dbea2ec150b77a50c2b7bc7b4bee808754b5a412b,United States,Missouri,Saint Louis,63116,Central
8c53aeca8581da63f9d05a7445fa7a53d7ee72b6b13b7824b46123c40c50bb9c,United States,Michigan,Detroit,48205,Central
8c759695aebe9678390012ba99e4c5bc2eb5d70177cf5e3011d04e99373f2970,United States,New Mexico,Rio Rancho,87124,West
8ccfb2ee880623978725521e2e115343e12b4baab2a06852b027dcbf363a42a8,United States,Texas,Port Arthur,77642,Central
8d1e4a5d096579be81fcb16b1f0469053fbd9767fac6cc5ec689a816cf41dd66,United States,Michigan,Jackson,49201,Central
8e3e4163d75d6e068da9207eb3fb1d55dd83a434a23a0ed50021a23c48bb6675,United States,Texas,Baytown,77520,Central
8e48603db475e0de28fb896f56ae1776be4d5d41797a91b5ba5516180d444e65,United States,California,Murrieta,92563,West
8ec753d8e2c5ff3b467cb54f7fe63b288efc2a41639cec2ac562dcf89c47ac15,United States,Illinois,Bloomington,61701,Central
8efecc61695ce78cba0cecdd3940c90f471e582b6899621261b6e9f154c6c86b,United States,Iowa,Cedar Rapids,52402,Central
8f5037d4778db4282279d6f57573a0736ef8eac70c6ec6daa7cf7ac9eac4ed1e,United States,Indiana,Mishawaka,46544,Central
8f62f5dbc8e4014fe8cdb494acc031b4c498254ded2ab6bead13f8e3db2fbc14,United States,Arkansas,Hot Springs,71901,South
9031e2171164e88a9f73f27ed568529366bb61b47f358284a14b52ec59830f24,United States,California,Chico,95928,West
9042e1fc18e3817c5349fc220b81c05d005bea5f9b0dc0695a0134034382a591,United States,New Hampshire,Concord,3301,East
9083808e39049919cb7617f7c5aadb02d1b8c15d18c41ab0db4e1a857a38a97a,United States,Kentucky,Henderson,42420,South
90958d86dc00c5c49ee136243b384f1957e4785223886819fc2087bf0b87e554,United States,North Carolina,Charlotte,28205,South
909ed2d27d8e3896a40f6032e1e5d95a18f12b2c44d4c036f7bb44c01bba9f94,United States,Ohio,Cleveland,44105,East
90e7295caeeff8348bfe72a8de87cd790b13f0cd8bb7bb683c7da2b5271c8367,United States,New York,Long Beach,11561,East
90eba5c1dea028ab90a8f9f40dec88a18c3118e8f9be8cc159f1e813deb770d0,United States,California,La Quinta,92253,West
90f1d00077da54d3d75f5846fbae6182b158ab8bb953a9a84ff8a43033acb730,United States,Ohio,Akron,44312,East
9118b284832ea4a0d059111d1a3c5b622d58c9de4f0aec8facba81200dacd6f9,United States,New Hampshire,Nashua,3060,East
918c0493b05305e6530a8cf17389ae8dc167c5dfc673f02c1c42e94848f84d3b,United States,Minnesota,Cottage Grove,55016,Central
91ace22c9f086277f9a2927b0f88612e15596cc415e06496ad0c015a3bc0d75f,United States,Massachusetts,Andover,1810,East
91fa9ad7feb095be882149497109eb37f912f8dc909a9e55ede25350bb0abdf9,United States,Texas,Grapevine,76051,Central
920960420b14ae82bd7649d39a50721b6d9c71bf5a3b69e902923785dbdbd722,United States,Texas,Edinburg,78539,Central
921f728e59256cb8841bb14ca52cecfcd3f9de08141ed6b31e426e0b5b39e3b7,United States,Florida,Miami,33180,South
922d9b6188906a08c5ff51be55b4f8c24dcb24fc1bc02b198acc624b4f1d06fd,United States,Alabama,Hoover,35244,South
92d3b4378a9dc1bcf8867150b96ff031d12c5c52a7c8c134950f9bcef1644005,United States,California,Redding,96003,West
93a0cad7dd4568e0235f7badd51f51887e5314e26333f86a7d212b5e0a524bc5,United States,California,Modesto,95351,West
93e3e1cbb195da87d778c36145d93c81baad25ba46a63a94b2b0b2201b9ec0c9,United States,Texas,Bedford,76021,Central
94a2c0d3baa0d0dacedf6cc21d3a9f114da4b0b85268f20b73eae405b91c23c6,United States,Colorado,Greeley,80634,West
94e7bb98bdabace4b790d848d191aae9a15eab7ec83a7382ee183d53c752fbb5,United States,California,San Francisco,94122,West
9526adffb9901cf3118c0b57e59fa3914e300e5ceb4dbc053b7bf6c88783bd12,United States,Tennessee,Memphis,38109,South
962faa59ee041a871dc5d995acdd6bb9e9892aa7aa9d929a6961fd6e242df5c4,United States,Alabama,Mobile,36608,South
974966e5f7a59b57ba3aab16f93247df285ceee99fcd5a4baf05ef4915d236cb,United States,Kentucky,Murray,42071,South
9777f3ace55c675b1f3b80b8b6b2120c496f25c092a8dbf4950f2ceb8731a0da,United States,Texas,Houston,77095,Central
97bb396b564c6d2446e9d89ff4370f8bcc7c2ee879012ab5cfe23b68100dfea1,United States,New Jersey,Orange,7050,East
97e103c187eea783ab1dfb02d3045c7b368eb83b4f04746787a73df31f1fdf7e,United States,Florida,Ormond Beach,32174,South
980628490831189f9b44365bafaafb7c1dcfafbcaa25e1d27e264a5d4c40106f,United States,Michigan,Saginaw,48601,Central
991d6e92a4abb969cb6a798874194d98f09b18896fefe0a0e2f68048ab845908,United States,Florida,Daytona Beach,32114,South
99d9c22036454b18eba37c1f345dd8c310a07f0173a2056552914e61bdac870a,United States,Washington,Longview,98632,West
9a4d26f9f226664b221e0a5390404c46f5c4fcf85eaa44909a27fdca99b204c0,United States,Texas,Pasadena,77506,Central
9a566817d8a4d56eb9311b507d49849e33dcbbbe35392bef2a3f81820c19c59f,United States,Utah,Lehi,84043,West
9b0aab2249d738ba7a7e4d71c60f85293904fbceb0670224764d931632ecb886,United States,North Carolina,Fayetteville,28314,South
9b4121f8654c078c27a52ecd374d4e46c20424e1292a852b20dbcfe2705a901f,United States,Texas,Richardson,75080,Central
9b7ce7df818b8d1b80f06bd10e3ae0e1165b9aed2ae40bb810cc05579b1495b8,United States,Ohio,Bowling Green,43402,East
9b93d9e2b54c04f3ff7067d612f303f22dda226cbf95304091a9247feff848b1,United States,Colorado,Englewood,80112,West
9bb18b8f2d18b15971058443dced15b3433b68194fbc5b92c8500e6517021789,United States,Arkansas,Fayetteville,72701,South
9bd3b35d2e56985cb99b41afdc1711c6349c75665e4588058b9cc53d5b47ca64,United States,Wisconsin,Sheboygan,53081,Central
9bffa735dfbe842dcf60303636f7e1449a19c77eb13edacfc5a647753880fc1c,United States,Oklahoma,Norman,73071,Central
9c182a27066937a2115d79b9d470c4b416abff08ac59c96c6442b403f085470f,United States,California,San Diego,92105,West
9c4b82dfc051ea28fb375bc91c433a9ba50458cf589c4087b587dd7c05c627a4,United States,Michigan,Lincoln Park,48146,Central
9c4e8ee67198e3446cd510254eb5db15583bcc58c56d02d3f2844cf943148756,United States,Idaho,Caldwell,83605,West
9c5a1af8534947acca1e77cb8695039f2a9fbab70959df0d3edc7ad20dbc7d75,United States,New Mexico,Farmington,87401,West
9cb1ac892c1cf11aa0835bce475415cf7f38c6058ff4ea4ec4194258a0a78596,United States,Colorado,Louisville,80027,West
9d27ebc447eee7145bd51128bfdac64611a82f23a7d101f50f70ceabb4c00e66,United States,Rhode Island,Warwick,2886,East
9e222c8fcd29117a7d8d7d5d6ff6a9021135ce4666b32f6812a0643bc45882f0,United States,Arkansas,Pine Bluff,71603,South
9ee3c42a229fdd8002a41bb0fb54b8074ec9fe616efb7d20ea9aeab28bfa77e4,United States,Pennsylvania,Philadelphia,19134,East
9f482f5086f063d2949f79b9f87c7611b689c460e0578bccc30c1895bc76f00c,United States,Tennessee,Clarksville,37042,South
9fad9ea72c5a2649b871d42d38b2dfe6f6b72d2df5d57c38bfe85bb1a7e9d5b1,United States,Minnesota,Minneapolis,55407,Central
9fd595338989916b313bbdb525cfe10ff20077ab1d5a9babfa413e6fefb359ff,United States,Massachusetts,Marlborough,1752,East
a065d58f5766ba6a6ac805c1fe818a4f1b90a3606d28a42b0b5ba35c05948dec,United States,New Jersey,Morristown,7960,East
a070d13c96e0e340112000201657b88ae0eb06f31caf9b527172903cc7e09306,United States,Florida,Delray Beach,33445,South
a10c8aa50e53b61ee5d19c9ada2e5522254399ab4c1c30ac97031deeef471b6e,United States,New York,Rome,13440,East
a10cba3783361c1ea5d4df66dd8aafda10f160e81a3298fdc10b4e1bc396eea1,United States,Kentucky,Georgetown,40324,South
a1c9ed18a6ff882a3b7a0602e50df76c98d2c62d8749c30c64c0b4ed3bd7c520,United States,California,Inglewood,90301,West
a1d5f06d8efcb2bf2182c81fbc0c360132bb5605ab6c064f06b567451a9d7d67,United States,New Jersey,Perth Amboy,8861,East
a29b7b6af540c59d3edca55dc6b0cb10710261003a9b3ea169d9e3c98f39dba6,United States,New Jersey,Belleville,7109,East
a2b524e2f12d8c1e73215cf44b890ea5cd98e9cef35a05928a0b6fea09c72ce1,United States,Alabama,Decatur,35601,South
a30d0af4797027bee9847dd94b0f6ac1b6a9bd9f344633767789545c308cd3d5,United States,Minnesota,Roseville,55113,Central
a32694782623435b1b0495289557eedbf9157b635dce4e3f18f5749762359b88,United States,New Jersey,Bridgeton,8302,East
a356fb71d0ce6ad88603b8e1bb162403c2d5062ce6678e5659276d4541a05822,United States,North Carolina,Greenville,27834,South
a3be5576ab30f77d36c6a208388a5c9abf99d650b9192f388c68655d3a66ddc8,United States,Connecticut,Meriden,6450,East
a3e70fadd69a93e010459664fb85bfc24e088643338184fe30aceee3be3718bd,United States,Texas,Lubbock,79424,Central
a466494ced9cc0852459ffc568f66b5b88a4c668d20fc5505de714d975cd1b8c,United States,Iowa,Dubuque,52001,Central
a57f250a462c4623d8544016ebe2d83537cd5e51dc8f4d987743bfec9b476864,United States,Montana,Bozeman,59715,West
a65c9819d4ed695a0e2f8c6c7222b5c06ca44767962a91c78049e6373080a38a,United States,Washington,Pasco,99301,West
a6d74d896e86d568f29d49eda5af355c4ec0c9d27b8b809d77fdb187569801d2,United States,Arizona,Tempe,85281,West
a7206d45cb40a9766b4fcd57e26ee351f2f207496267fb0a746608b5ff056f49,United States,Minnesota,Coon Rapids,55433,Central
a75f37cb3e7bf72456757704c59548449af91cc70c7921fa16add1ba018b64fc,United States,Colorado,Broomfield,80020,West
a80b5d746502505eb4c703b15ec4153add4425f3824267be950493a40b890402,United States,Ohio,Hamilton,45011,East
a8a0ccf9e5f1f0fd976e2e446676e1d4ce793ed26ca5d40eec6172f0b2cc45ac,United States,Texas,The Colony,75056,Central
a8be77929db957881e259bd6d3eb8c85b6ae9e9c195acd378b80ecadcaff2110,United States,Texas,College Station,77840,Central
a8c348209518324be44e06fdd65697675a02f5f3d382d6412fa43a662677580b,United States,Kentucky,Bowling Green,42104,South
a8e5d33ce49a2f3496ba6034637e4eb5a8b66484106e6585c769814c3764f1c5,United States,Maryland,Columbia,21044,East
a8ee813d248fdd0b61151a8bd56b9f872a216b36137c86e31a194a88652df1c8,United States,New York,Lindenhurst,11757,East
a96066c81eaff336bc9ff5fe43209511ec0572f721ad6d281c3d57a98387deb4,United States,District of Columbia,Washington,20016,East
a96e90b795fb03a87c86439db5d1d001bbd5a9ad443d8c53312f4afc724ad3cc,United States,Missouri,Springfield,65807,Central
aa124d96c07b421899ad7d2851c53aa72ab272b4704f5d7fe1c8f6fb6881c912,United States,New Mexico,Albuquerque,87105,West
aa9309cd42148ed81aa6f10c585df702d92d561673c148b57da7edff39421f8c,United States,Washington,Bellevue,98006,West
aaf32fa2fd8b26524c02b4ca6da232a8e4b4f8035cfcd900fd8ad1a96bea291c,United States,Wisconsin,Wausau,54401,Central
ab4432eef0611fb0974e208853a7ab8e766337fae9744f256e80132032a0f4d0,United States,North Carolina,Burlington,27217,South
ab7d515fa1f0f93ec654f930b0083714346c27a0798e7835cf58f34e3e0610c6,United States,Pennsylvania,Chester,19013,East
abab0a0020cfef70a3a58387e5cb28ace2f32bb3c915b8282c4f0bbfd39651f5,United States,California,Rancho Cucamonga,91730,West
abf36af8ce6ac23463a8e34ef1913a41a9e4ae4821c3aca3167dd08e247e359d,United States,Florida,Port Saint Lucie,34952,South
abf7fba6a4cfcfaf86222d8b52c02d25220f048d99b28dc60e069058760cbde2,United States,Alabama,Auburn,36830,South
ac93781471221d06b316bf492069514298a13aeba45ac927fb888b63286eb3bd,United States,Mississippi,Jackson,39212,South
ac9aa2e6ddc85cbb249cfaf2cfe0c8c396c7b1203c1c186ad601fc6ff7c8e576,United States,Virginia,Suffolk,23434,South
acfdf0b5101cc400c1fae3efcf8d050ac40757bff851000e2460e775e630d955,United States,Illinois,Tinley Park,60477,Central
ad0a7aa4e855e36d753ee84a25e4def66a4fb5c9116184c5b37c5dbdb95eeb63,United States,New Mexico,Clovis,88101,West
ad45c6edb75deedb3b333054368f10829c763f840726aa29874b31e183165c3c,United States,California,El Cajon,92020,West
ad8338b85e34dbc5e9dfed6c3e6dc7c334ee7afbf257d1f33f7e2fcdb4f5fc56,United States,Arizona,Tucson,85705,West
ade4b1b276ffed6bfb7b74bdde961c5589e417f681bca4e1def4e301c0cb0508,United States,Oregon,Gresham,97030,West
ae186da25e33a1a4e25df2f6d7a907bc9c7fa5272ac82aa5f1f855150ddafce0,United States,California,Apple Valley,92307,West
ae46d2bccc938c9a3638ca6356ebb1027ff80d74dcf54e4a02bd081e7fae3316,United States,New York,Buffalo,14215,East
aec4dfca1389b85dadc28415915855fb24d27466437e5669d419da44ba938074,United States,Utah,Draper,84020,West
aeca8df33349b02ac1d3ba56a44024dd2d771ac4b437a2b37da4738bc604b7a2,United States,California,San Clemente,92672,West
af484d6fb209142b9be1cfd171da17adccfa4de53d5803a8eced2414aac3cff6,United States,Massachusetts,Revere,2151,East
af53769cf0bd15668d4aae390beb384153577e09929cd88772e210fc62d45bfd,United States,Ohio,Lancaster,43130,East
af5bfb66459a547ece83049babdc1375bf2091fe3c89f7d527bb5137a7ca49ac,United States,Missouri,Kirkwood,63122,Central
af6413085c0cbd5ac2d5a28450a41fecf511bf4932a3fc0da2e1117283eccc03,United States,Texas,Abilene,79605,Central
afb994c59574a9cad9bbdad1098b5773b5160a55a22df814084a154be0325ae4,United States,Texas,Plano,75023,Central
b07748dddc996726f594e4d2d2dc74db03aa723869fac55c4d325fccf4e35e80,United States,Texas,Laredo,78041,Central
b0decbc2927910aed689c614f5acbb42dc692a618b308236ffc595d526092652,United States,New Jersey,Passaic,7055,East
b17638ec7ac4b63b3da4a93a9c8a591702b32b917b78c1b88142e12825e9c2bb,United States,California,Anaheim,92804,West
b1df9be9464e69e59f2951c5b373685b437493d2e2b2d2feafa8f87a0af1d921,United States,Michigan,Royal Oak,48073,Central
b31ebb5927101964195e32364156b130c515a5678be8033c19bd085a07d92c6a,United States,Louisiana,Bossier City,71111,South
b32c4d4c4e1e92dc067a84954ce8c98f837c53f565418f7bef0e0cca731a956e,United States,Minnesota,Woodbury,55125,Central
b330deb1dfffb5f30f9895e77a1707425f9370aac6e485200ee4f4315697ecbd,United States,Florida,Boynton Beach,33437,South
b3ba8c8dfde6aee5eb78cca53dab5c499c1a1f7f49929b5d2a71eb3b47afb545,United States,Oregon,Tigard,97224,West
b3c3a29d3469d3bb803bee344e11de0b26bfe7b476fc9a4e5aff4eb27d96f2e7,United States,Wisconsin,Green Bay,54302,Central
